id,commit,n_test,n_success,n_failures,n_errors,n_skipped,n_days
3840,ec37daeb,3052,3041,9,2,3,2207
3841,6a415915,3052,3041,9,2,3,2207
3842,8b20f2c8,3052,3041,9,2,3,2206
3843,48314705,3052,3041,9,2,3,2205
3844,e26d0c8a,3052,3041,9,2,3,2207
3845,8d0cedf2,3052,3041,9,2,3,2207
3846,48c35edf,3052,3041,9,2,3,2207
3847,b822f9b5,3052,3041,9,2,3,2207
3848,e49e7b4b,3058,3047,9,2,3,2205
3849,856db79b,3058,3047,9,2,3,2204
3850,fc6790a5,3058,3047,9,2,3,2204
3851,ea21f17f,3061,3050,9,2,3,2204
3852,d2fbbc91,3061,3050,9,2,3,2204
3853,6b65adca,3027,3016,9,2,3,2209
3854,d3431464,3064,3053,9,2,3,2206
3855,90f36e50,3027,3016,9,2,3,2198
3856,176c4b4d,3027,3016,9,2,3,2198
3857,7e0d28e9,3065,3054,9,2,3,2198
3858,3c33d094,3065,3055,8,2,3,2198
3859,0c7ad12c,3065,3054,9,2,3,2192
3860,761f0708,3068,3058,8,2,3,2192
3861,91e17b00,3068,3057,9,2,3,2188
3862,88168c6d,3061,3050,9,2,3,2185
3863,59b000a6,3068,3057,9,2,3,2193
3864,469734bf,3069,3058,9,2,3,2186
3865,dac6ae3d,3097,3086,9,2,3,2193
3866,618f213d,3099,3088,9,2,3,2193
3867,f22f33f5,3099,3088,9,2,3,2191
3868,8293c770,3100,3088,9,3,3,2191
3869,a643aaaa,3100,3089,9,2,3,2191
3870,6e4e34bb,3100,3089,9,2,3,2191
3871,1f2827ec,3100,3089,9,2,3,2184
3872,19b45dab,3100,3089,9,2,3,2184
3873,e7d86e19,3100,3089,9,2,3,2183
3874,ad16eaac,3100,3089,9,2,3,2185
3875,37a1e4be,3100,3089,9,2,3,2185
3876,217b2a7c,3101,3090,9,2,3,2183
3877,d5a71e9c,3112,3101,9,2,3,2193
3878,b4ecb883,3112,3101,9,2,3,2180
3879,f946ed1d,3113,3102,9,2,3,2182
3880,1cd2a069,3113,3102,9,2,3,2179
3881,16ba9919,3113,3102,9,2,3,2178
3882,5706c8e3,3115,3104,9,2,3,2179
3883,d7377877,3115,3104,9,2,3,2177
3884,d8b9c514,3115,3104,9,2,3,2177
3885,c7c5fe71,3115,3104,9,2,3,2177
3886,74a57f37,3116,3105,9,2,3,2177
3887,39dc898d,3116,3105,9,2,3,2177
3888,d0e47a99,3116,3105,9,2,3,2176
3889,f8564c76,3116,3105,9,2,3,2176
3890,f53306bf,3116,3105,9,2,3,2175
3891,4d6046da,3116,3105,9,2,3,2172
3892,f19b1f2d,3117,3107,8,2,3,2179
3893,1d295cb7,3118,3107,9,2,3,2179
3894,08641ea4,3120,3109,9,2,3,2178
3895,b98c84eb,3120,3109,9,2,3,2177
3896,dfed946f,3122,3111,9,2,3,2177
3897,4e7639bb,3123,3112,9,2,3,2176
3898,c92f0ba0,3123,3112,9,2,3,2171
3899,1196dd06,3125,3114,9,2,3,2173
3900,c3a07352,3125,3114,9,2,3,2168
3901,ffa3d4bd,3125,3114,9,2,3,2168
3902,94812ef1,3125,3114,9,2,3,2164
3903,204da396,3125,3114,9,2,3,2194
3904,13095265,3125,3114,9,2,3,2159
3905,a28ae399,3126,3115,9,2,3,2160
3906,5c2f52f7,3126,3115,9,2,3,2157
3907,7979029b,3126,3115,9,2,3,2158
3908,6bc6e952,3126,3115,9,2,3,2150
3909,63bc1d86,3128,3118,8,2,3,2168
3910,d988540c,3126,3115,9,2,3,2149
3911,88bffda5,3126,3115,9,2,3,2149
3912,349b0af7,3128,3117,9,2,3,2148
3913,20d9ab00,3128,3117,9,2,3,2148
3914,4bb52347,3128,3117,9,2,3,2149
3915,f5a5fa28,3128,3117,9,2,3,2148
3916,bfc3e126,3128,3117,9,2,3,2151
3917,f9bd6c12,3128,3117,9,2,3,2148
3918,d0d63734,3128,3117,9,2,3,2182
3919,1d7d0f95,3128,3117,9,2,3,2145
3920,91b1ab90,3128,3117,9,2,3,2144
3921,2e5c7c5d,3128,3117,9,2,3,2145
3922,548ba66a,3129,3118,9,2,3,2260
3923,8b38c7db,3129,3118,9,2,3,2143
3924,8bad6ef5,3027,3016,9,2,3,2142
3925,e78dd7df,3129,3118,9,2,3,2141
3926,847b3d12,3129,3118,9,2,3,2202
3927,b5941c74,3129,3118,9,2,3,2166
3928,a86566dc,3129,3118,9,2,3,2140
3929,cb08dd8b,3129,3118,9,2,3,2136
3930,cc50ec2d,3129,3118,9,2,3,2135
3931,06b44605,3129,3118,9,2,3,2142
3932,35d45abf,3129,3118,9,2,3,2145
3933,3abf35bc,3129,3118,9,2,3,2135
3934,05acf1c6,3129,3119,8,2,3,2133
3935,3a4a5a4e,3129,3118,9,2,3,2130
3936,4a11534c,3129,3118,9,2,3,2130
3937,45e9e28a,3131,3120,9,2,3,2128
3938,510c865b,3027,3016,9,2,3,2178
3939,3332998e,3027,3016,9,2,3,2126
3940,9b1deadc,3135,3124,9,2,3,2190
3941,db0adc1e,3135,3124,9,2,3,2120
3942,264c782b,3027,3016,9,2,3,2116
3943,b46c4463,3135,3124,9,2,3,2116
3944,116d26d1,3027,3017,8,2,3,2116
3945,8f489d8d,3135,3124,9,2,3,2115
3946,61e1645e,3135,3124,9,2,3,2114
3947,6f3684d7,3135,3124,9,2,3,2114
3948,86889998,3135,3124,9,2,3,2114
3949,f4596284,3136,3125,9,2,3,2113
3950,79974e20,3136,3125,9,2,3,2112
3951,78a2bafd,3027,3017,8,2,3,2107
3952,97ef1fe8,3141,3130,9,2,3,2108
3953,a28ba3f2,3136,3125,9,2,3,2113
3954,6715c361,3141,3130,9,2,3,2105
3955,4b7daecf,3141,3130,9,2,3,2104
3956,1abd51d9,3143,3132,9,2,3,2105
3957,41a972cd,3143,3132,9,2,3,2120
3958,d35245e9,3143,3132,9,2,3,2121
3959,9e5380e7,3143,3132,9,2,3,2108
3960,fdfd6e28,3143,3132,9,2,3,2102
3961,729f085a,3143,3132,9,2,3,2102
3962,25b7a012,3143,3132,9,2,3,2102
3963,6664bc6f,3143,3132,9,2,3,2102
3964,a489b6e6,3143,3132,9,2,3,2100
3965,4255e6f4,3143,3132,9,2,3,2102
3966,1a2b4e24,3146,3135,9,2,3,2104
3967,100179a1,3143,3132,9,2,3,2099
3968,58169833,3143,3132,9,2,3,2099
3969,3096ab65,3143,3132,9,2,3,2099
3970,58e29086,3143,3132,9,2,3,2099
3971,ee66914e,3143,3133,8,2,3,2099
3972,d652a6bf,3143,3132,9,2,3,2098
3973,0baf81a1,3146,3135,9,2,3,2098
3974,ccad3c7d,3146,3135,9,2,3,2097
3975,cdd7c234,3144,3133,9,2,3,2095
3976,c2efb5c9,3147,3136,9,2,3,2095
3977,cd1b00e3,3147,3136,9,2,3,2094
3978,227b78f0,3148,3137,9,2,3,2092
3979,2524157d,3148,3137,9,2,3,2092
3980,a406ebf4,3158,3148,8,2,3,2145
3981,9bdbbd32,3158,3147,9,2,3,2090
3982,7673d846,3159,3148,9,2,3,2090
3983,50d6fbcd,3159,3148,9,2,3,2090
3984,eec37d23,3159,3148,9,2,3,2090
3985,fd060943,3159,3148,9,2,3,2087
3986,81810aff,3181,3170,9,2,25,2109
3987,504e23b7,3214,3204,8,2,58,2105
3988,e78b0921,3214,3203,9,2,58,2082
3989,069040dd,3159,3148,9,2,3,2081
3990,ce525a0a,3214,3203,9,2,58,2080
3991,6c424d32,3214,3203,9,2,58,2079
3992,d29b2b67,3213,3202,9,2,58,2079
3993,320a4142,3216,3206,8,2,58,2080
3994,80c7884e,3220,3209,9,2,58,2081
3995,d9e9015a,3220,3209,9,2,58,2078
3996,2c70d183,3220,3209,9,2,58,2078
3997,288501df,3220,3209,9,2,58,2077
3998,94e31bc4,3220,3209,9,2,58,2076
3999,79a7dd02,3220,3209,9,2,58,2073
4000,df876d2e,3220,3209,9,2,58,2072
4001,260e092e,3220,3208,10,2,58,2072
4002,3afdaf0b,3220,3209,9,2,58,2072
4003,c87b77bc,3220,3209,9,2,58,2073
4004,eb24ed7d,3221,3211,8,2,58,2072
4005,8a53d7e2,3220,3209,9,2,58,2073
4006,96811c95,3220,3209,9,2,58,2105
4007,a6e9462e,3220,3209,9,2,58,2071
4008,e9a3dfe1,3221,3210,9,2,58,2071
4009,f6b9cd38,3221,3210,9,2,58,2071
4010,1eee0466,3221,3210,9,2,58,2071
4011,3601c8cd,3221,3210,9,2,58,2069
4012,8473bc4f,3221,3210,9,2,58,2068
4013,67a77d40,3230,3219,9,2,58,2205
4014,edc4daf2,3231,3220,9,2,58,2192
4015,82edf063,3221,3210,9,2,58,2079
4016,7c98c86e,3221,3210,9,2,58,2066
4017,6d00e007,3221,3210,9,2,58,2070
4018,6a3127b2,3221,3210,9,2,58,2070
4019,36c6aecb,3221,3210,9,2,58,2066
4020,938ffa95,3231,3220,9,2,58,2066
4021,2e8b8e83,3231,3220,9,2,58,2066
4022,99d40400,3231,3220,9,2,58,2066
4023,212f3c54,3231,3220,9,2,58,2065
4024,63e15c75,3231,3220,9,2,58,2065
4025,c4d73fb7,3233,3222,9,2,58,2079
4026,9d4e5216,3231,3220,9,2,58,2066
4027,b28091e4,3231,3220,9,2,58,2066
4028,2a2c2f33,3231,3220,9,2,58,2066
4029,0e403a18,3231,3220,9,2,58,2066
4030,424aa22b,3231,3221,8,2,58,2066
4031,f523f21e,3231,3220,9,2,58,2066
4032,73474466,3231,3220,9,2,58,2066
4033,42f0a3d5,3231,3220,9,2,58,2066
4034,f102abf0,3231,3220,9,2,58,2066
4035,fd1ee636,3231,3220,9,2,58,2066
4036,7ee184ac,3233,3222,9,2,58,2064
4037,10fe4a54,3233,3222,9,2,58,2064
4038,2d46de03,3233,3222,9,2,58,2064
4039,40097139,3233,3222,9,2,58,2064
4040,af4ee734,3233,3222,9,2,58,2066
4041,e87f0cd8,3233,3222,9,2,58,2066
4042,6d19f5dc,3233,3222,9,2,58,2062
4043,65e04a2a,3233,3222,9,2,58,2062
4044,087b5051,3233,3223,8,2,58,2062
4045,683bd090,3233,3222,9,2,58,2060
4046,3a3bb2ce,3233,3222,9,2,58,2060
4047,6ddb8e70,3233,3223,8,2,58,2060
4048,ca3ea183,3233,3222,9,2,58,2060
4049,86af34e1,3233,3222,9,2,58,2060
4050,deb853cb,3233,3222,9,2,58,2060
4051,b37d7799,3233,3222,9,2,58,2059
4052,a74ff164,3233,3222,9,2,58,2059
4053,bbcbcab8,3233,3223,8,2,58,2060
4054,3eb272ed,3233,3222,9,2,58,2059
4055,3a93c8bd,3233,3222,9,2,58,2059
4056,35109dc6,3233,3222,9,2,58,2058
4057,1fa6f3a7,3233,3222,9,2,58,2059
4058,61efddf7,3233,3222,9,2,58,2059
4059,797f94d3,3144,3133,9,2,3,2059
4060,ca74150c,3233,3223,8,2,58,2057
4061,26451406,3233,3222,9,2,58,2057
4062,e18444de,3235,3224,9,2,58,2057
4063,7dcb50a0,3144,3132,10,2,3,2058
4064,3cb5f113,3144,3133,9,2,3,2055
4065,3e2aff19,3144,3133,9,2,3,2055
4066,070bf8d1,3234,3223,9,2,58,2055
4067,4acff5a5,3234,3223,9,2,58,2054
4068,d45ee995,3236,3225,9,2,58,2052
4069,f1405a33,3236,3225,9,2,58,2054
4070,864d3899,3236,3225,9,2,58,2054
4071,2f6959d9,3236,3225,9,2,58,2053
4072,12280c02,3254,3243,9,2,58,2434
4073,6389948a,3254,3243,9,2,58,2059
4074,69cd6f58,3257,3246,9,2,58,2072
4075,d3e61db4,3257,3246,9,2,58,2052
4076,4b114d3c,3257,3246,9,2,58,2050
4077,68cea21f,3257,3246,9,2,58,2050
4078,faf13bb9,3257,3246,9,2,58,2050
4079,1e47c705,3258,3246,10,2,58,2059
4080,a6bcc988,3257,3246,9,2,58,2048
4081,fe85311b,3257,3246,9,2,58,2057
4082,0353b1d3,3257,3247,8,2,58,2050
4083,18af2d42,3257,3246,9,2,58,2049
4084,15e60b64,3258,3247,9,2,58,2045
4085,d2faec27,3258,3247,9,2,58,2049
4086,1020f408,3258,3247,9,2,58,2054
4087,830117e7,3258,3247,9,2,58,2044
4088,5be4814e,3258,3247,9,2,58,2217
4089,fe98218e,3258,3247,9,2,58,2050
4090,55fb18fe,3258,3247,9,2,58,2045
4091,5c8f2d8f,3258,3247,9,2,58,2049
4092,2cdc130d,3258,3247,9,2,58,2043
4093,adbe9006,3258,3248,8,2,58,2045
4094,75697adc,3258,3247,9,2,58,2052
4095,5d9f595e,3266,3254,9,3,58,2072
4096,bd31555e,3269,3256,10,3,59,2071
4097,46e4992e,3269,3254,12,3,59,2042
4098,885879ff,3269,3256,11,2,59,2042
4099,761814fe,3269,3255,11,3,59,2041
4100,45cc7652,3269,3258,9,2,59,2041
4101,b0eb7446,3272,3257,12,3,59,2040
4102,93eca6df,3269,3255,11,3,59,2041
4103,2d011cd6,3272,3257,12,3,59,2041
4104,8078021e,3272,3261,9,2,59,2039
4105,f89f30ff,3272,3260,10,2,59,2038
4106,f109af47,3272,3256,12,4,59,2037
4107,3d8e6b1e,3275,3263,10,2,59,2037
4108,ac89b47e,3275,3263,9,3,59,2042
4109,e12482de,3275,3262,11,2,59,2032
4110,6dfad98d,3275,3263,9,3,59,2031
4111,5786cc3c,3275,3260,12,3,59,2042
4112,afd167a1,3275,3263,10,2,59,2031
4113,618b0c1c,3275,3262,10,3,59,2030
4114,e23521f0,3280,3265,12,3,59,2732
4115,85d09a9e,3281,3270,9,2,59,2039
4116,5b55498b,3281,3267,12,2,59,2037
4117,4f8c993c,3276,3262,11,3,59,2026
4118,8179185d,3282,3270,9,3,59,2025
4119,edec10dc,3282,3271,9,2,59,2024
4120,d2044aed,3282,3270,10,2,59,2024
4121,95b36b39,3282,3267,12,3,59,2041
4122,310e858f,3282,3268,11,3,59,2024
4123,2f0b675a,3282,3267,12,3,59,2024
4124,5c66ad56,3282,3268,11,3,59,2024
4125,741829f1,3282,3269,10,3,59,2042
4126,2647d024,3282,3270,9,3,59,2042
4127,3e03907f,3283,3270,11,2,59,2024
4128,29dfbd22,3282,3269,11,2,59,2025
4129,75a0dcac,3282,3267,12,3,59,2025
4130,6297c2e9,3284,3270,11,3,59,2024
4131,fcd796a9,3284,3271,11,2,59,2024
4132,8b749f7d,3284,3270,11,3,59,2024
4133,9eda23e4,3284,3273,9,2,59,2024
4134,7c5b2761,3283,3269,11,3,59,2024
4135,f8eee396,3282,3268,11,3,59,2037
4136,6340c76d,3282,3269,11,2,59,2147
4137,b00c8356,3283,3271,10,2,59,2023
4138,a3e9876d,3283,3268,12,3,59,2023
4139,cfa0b2fb,3283,3271,10,2,59,2023
4140,3096a133,3284,3270,11,3,59,2024
4141,a38531b2,3282,3269,10,3,59,2035
4142,8cfbbc9f,3284,3269,12,3,59,2023
4143,1aafa619,3288,3276,9,3,59,2023
4144,da5ac45c,3288,3273,12,3,59,2023
4145,d88695e4,3288,3274,11,3,59,2022
4146,9c71bf14,3288,3277,9,2,59,2018
4147,bb8627bd,3288,3274,11,3,59,2016
4148,a94e5179,3288,3277,9,2,59,2016
4149,c7c28975,3288,3273,12,3,59,2022
4150,2fdce1ef,3288,3275,11,2,59,2011
4151,21cec184,3288,3273,12,3,59,2011
4152,110d3ca5,3288,3276,10,2,59,2015
4153,ef757a7e,3288,3273,12,3,59,2015
4154,241b50be,3288,3274,11,3,59,2011
4155,4b7839ca,3288,3276,10,2,59,2011
4156,c59d86c0,3288,3274,11,3,59,2011
4157,888f08b0,3288,3275,11,2,59,2011
4158,c1b31b3f,3288,3276,10,2,59,2011
4159,73cadb2e,3288,3275,10,3,59,2010
4160,0505657d,3288,3275,10,3,59,2010
4161,97b4c02c,3288,3274,11,3,59,2011
4162,aabbc583,3288,3274,11,3,59,2010
4163,3776b14a,3292,3279,10,3,59,2015
4164,b71ba694,3294,3280,11,3,59,2011
4165,683c41af,3295,3284,9,2,59,2021
4166,29aa4447,3288,3273,12,3,59,2010
4167,018a91b7,3288,3275,10,3,59,2010
4168,7177b506,3288,3273,12,3,59,2009
4169,e3acf017,3288,3276,10,2,59,2009
4170,3fc93f8a,3288,3273,12,3,59,2260
4171,fa7ce0e0,3288,3276,10,2,59,2010
4172,ac41920a,3289,3275,11,3,59,2010
4173,02ade82b,3288,3277,9,2,59,2008
4174,53c3bbe4,3288,3275,10,3,59,2205
4175,80edcac0,3288,3274,11,3,59,2009
4176,2fbd98db,3288,3274,11,3,59,2009
4177,13502fef,3288,3275,10,3,59,2035
4178,34de70a5,3288,3274,12,2,59,2008
4179,2f8d787b,3288,3274,11,3,59,2008
4180,c426a964,3288,3274,11,3,59,2008
4181,09500165,3288,3274,11,3,59,2008
4182,163be57d,3295,3282,10,3,59,2007
4183,887debc5,3295,3281,11,3,59,2008
4184,da3174a8,3295,3283,10,2,59,2007
4185,f1b79c3c,3288,3275,11,2,59,2007
4186,80bf52df,3288,3273,12,3,59,2006
4187,35db319e,3295,3282,11,2,59,2006
4188,d6deb190,3295,3282,10,3,59,2006
4189,63bb0bcd,3295,3282,10,3,59,2011
4190,91a3f174,3296,3284,10,2,59,2005
4191,776c3003,3295,3281,11,3,59,2005
4192,af36abd0,3296,3282,11,3,59,2005
4193,8d5d1445,3296,3282,11,3,59,2005
4194,4c574b39,3296,3284,10,2,59,2004
4195,f0d634ee,3296,3281,12,3,59,2002
4196,4c9eda17,3296,3286,8,2,59,2002
4197,5001038f,3296,3284,10,2,59,2002
4198,24cd8e17,3296,3281,12,3,59,2002
4199,24468f09,3296,3282,11,3,59,2005
4200,fb5056c2,3296,3285,9,2,59,2005
4201,7780a4ee,3296,3284,9,3,59,2005
4202,73eb32be,3306,3291,12,3,59,2052
4203,52eb040c,3306,3295,9,2,59,2042
4204,24a72b67,3306,3295,9,2,59,2001
4205,bace3835,3307,3296,9,2,59,2000
4206,1243e25a,3310,3297,10,3,59,2000
4207,0f8743d4,3295,3281,11,3,59,2000
4208,31d92ace,3301,3287,11,3,59,1997
4209,8f31aa7c,3300,3288,9,3,59,1997
4210,48e245fc,3325,3312,10,3,59,2042
4211,088c2fc6,3325,3313,10,2,59,1999
4212,398d8e87,3325,3312,10,3,59,1999
4213,9e3d3919,3325,3313,10,2,59,1997
4214,40051505,3325,3313,9,3,59,1996
4215,17580101,3325,3311,12,2,59,1996
4216,4e650c0d,3325,3310,12,3,59,1996
4217,95bdc589,3325,3313,10,2,59,1996
4218,1ed5382b,3282,3268,11,3,59,1994
4219,56634de0,3282,3269,10,3,59,1994
4220,0352276d,3282,3270,10,2,59,1994
4221,559e4936,3282,3270,9,3,59,1994
4222,2cc80187,3310,3297,10,3,59,1993
4223,f52581c6,3340,3326,11,3,59,1993
4224,a290b822,3341,3328,10,3,59,1994
4225,bbfca06d,3343,3331,10,2,59,1993
4226,e1529ced,3343,3331,10,2,59,1993
4227,14dfa705,3343,3331,10,2,59,1993
4228,eadfcd3e,3340,3326,11,3,59,1990
4229,8d3584f4,3282,3269,10,3,59,1989
4230,20f272a7,3282,3267,11,4,59,1989
4231,2006e90a,3340,3327,10,3,59,1989
4232,cc0afe60,3282,3270,9,3,59,1989
4233,62718a9c,3282,3267,12,3,59,1989
4234,d1e821ec,3282,3268,11,3,59,1994
4235,9ddc0ed8,3282,3268,11,3,59,1994
4236,75e096c8,3282,3268,11,3,59,1994
4237,3b63a242,3282,3268,11,3,59,1994
4238,9d721de6,3282,3269,10,3,59,1994
4239,7f84e40f,3282,3269,11,2,59,1994
4240,78b3f174,3282,3271,9,2,59,1994
4241,4b93de43,3282,3269,11,2,59,1994
4242,7f31a9c9,3325,3311,11,3,59,1989
4243,462017e0,3325,3313,10,2,59,1997
4244,9d3b56a9,3340,3326,12,2,59,1989
4245,68a6d0c0,3325,3313,10,2,59,1989
4246,6b662af7,3340,3325,12,3,59,1989
4247,a693d7b3,3325,3311,11,3,59,1989
4248,2ccea7f0,3325,3311,11,3,59,1989
4249,aca07fac,3325,3313,9,3,59,1988
4250,3af05f60,3325,3312,10,3,59,1988
4251,a01d6c1e,3325,3313,10,2,59,1989
4252,7c21aeb5,3282,3271,9,2,59,1988
4253,0d77b4e5,3282,3270,10,2,59,1988
4254,9b33f4ae,3325,3311,11,3,59,1990
4255,b718e3d3,3325,3310,12,3,59,2035
4256,1f9d2050,3325,3312,11,2,59,2035
4257,da5ef91a,3325,3313,10,2,59,1996
4258,41ace058,3282,3271,9,2,59,1988
4259,ebbd0076,3282,3268,11,3,59,1988
4260,da43d8d7,3326,3312,11,3,59,2086
4261,7182cb2a,3326,3311,12,3,59,2072
4262,2262a794,3325,3314,9,2,59,1988
4263,7b612290,3326,3313,11,2,59,1988
4264,a833fec2,3282,3270,10,2,59,1987
4265,a8d99d9a,3282,3268,11,3,59,1987
4266,8d0551dd,3326,3314,10,2,59,1988
4267,8fe9a8ba,3329,3315,12,2,59,1987
4268,c6f9c47f,3329,3316,10,3,59,1988
4269,d2bf41e7,3326,3312,11,3,59,2002
4270,08aac590,3329,3317,9,3,59,1987
4271,17e6d8d4,3329,3316,10,3,59,1987
4272,b1d188fb,3282,3267,12,3,59,1987
4273,ce1a3d7e,3282,3268,11,3,59,1987
4274,72c94465,3282,3269,10,3,59,1987
4275,1257cfc2,3282,3268,11,3,59,1987
4276,776030f1,3282,3267,12,3,59,1987
4277,2a7b3ff0,3282,3268,11,3,59,1987
4278,7e8e4ec0,3282,3267,12,3,59,1987
4279,1e1fb9fc,3329,3319,8,2,59,1995
4280,34b4a564,3329,3315,11,3,59,1987
4281,4ec84fac,3326,3314,10,2,59,1987
4282,c221bd6c,3326,3312,11,3,59,1988
4283,82f47ace,3326,3314,10,2,59,2002
4284,44097515,3326,3313,10,3,59,1995
4285,b30917ce,3329,3317,10,2,59,1987
4286,4d178be0,3329,3313,12,4,59,1987
4287,f321741c,3329,3314,12,3,59,1987
4288,20c2079f,3326,3314,10,2,59,1987
4289,fc4d1175,3326,3314,10,2,59,1986
4290,5da5eb4b,3326,3313,10,3,59,1986
4291,ddcbd22c,3326,3313,11,2,59,1986
4292,3ee9e2ac,3326,3314,10,2,59,1986
4293,84ac3cc3,3326,3315,9,2,59,1986
4294,625a21f5,3326,3311,12,3,59,1986
4295,8bbd9077,3326,3311,12,3,59,1986
4296,43190868,3326,3314,10,2,59,1986
4297,9441d61e,3329,3317,10,2,59,1985
4298,27846d9e,3329,3317,10,2,59,1985
4299,281dcf89,3326,3311,12,3,59,1985
4300,114ee5a6,3329,3316,10,3,59,1984
4301,3a4fd919,3329,3316,11,2,59,1984
4302,ff90192a,3326,3316,8,2,59,1983
4303,6b662403,3326,3313,10,3,59,1983
4304,4c128b07,3326,3312,11,3,59,1983
4305,88d63ce1,3326,3312,11,3,59,1983
4306,e5cf4a89,3326,3312,11,3,59,1983
4307,7ccda5f6,3326,3313,10,3,59,1983
4308,92a8e018,3326,3312,11,3,59,1983
4309,bebd30f3,3326,3311,12,3,59,1982
4310,bd67084d,3329,3316,10,3,59,1982
4311,7960fa87,3331,3320,9,2,59,1981
4312,48ad6842,3330,3315,12,3,59,1983
4313,9400d0cb,3331,3318,10,3,59,1980
4314,91c7907c,3331,3318,11,2,59,1977
4315,27a6a526,3331,3319,10,2,59,1976
4316,5c84145f,3326,3313,10,3,59,1975
4317,d4ddb6fc,3326,3311,12,3,59,1975
4318,2fab7f20,3326,3311,12,3,59,1975
4319,521f513d,3326,3312,11,3,59,1975
4320,06bf69d8,3326,3312,11,3,59,1975
4321,b0facdc1,3331,3317,11,3,59,1974
4322,2de33d76,3331,3319,9,3,59,1974
4323,df904a42,3146,3135,9,2,3,1973
4324,536db18c,3332,3320,10,2,59,2175
4325,377616ac,3332,3319,10,3,59,2175
4326,3bae524f,3332,3319,10,3,59,2017
4327,a0e1374e,3332,3321,9,2,59,1989
4328,c901cd89,3332,3319,10,3,59,1974
4329,62637584,3326,3312,11,3,59,1972
4330,a82f5c74,3326,3315,9,2,59,1972
4331,84ae3f49,3326,3312,11,3,59,1972
4332,d0d37737,3326,3315,9,2,59,1972
4333,3742946a,3326,3313,11,2,59,1972
4334,96ff3110,3326,3313,10,3,59,1972
4335,6aa619ec,3326,3311,12,3,59,1972
4336,d882bf8c,3326,3312,11,3,59,1972
4337,895510fc,3326,3315,9,2,59,1972
4338,44f64de0,3326,3312,11,3,59,1972
4339,f0ef7748,3326,3313,10,3,59,1972
4340,5bfdc334,3326,3312,11,3,59,1972
4341,3c4e7c08,3326,3313,10,3,59,1972
4342,8074f50b,3326,3314,10,2,59,1972
4343,a176c605,3326,3312,11,3,59,1972
4344,b85e9304,3326,3315,9,2,59,1972
4345,143ba06c,3326,3313,10,3,59,1972
4346,ef471b08,3326,3315,9,2,59,1972
4347,4e5255c5,3326,3312,11,3,59,1972
4348,26012958,3328,3315,10,3,59,1967
4349,28e2fed7,3334,3321,10,3,59,1967
4350,975aa886,3350,3338,10,2,59,2052
4351,363fc1ff,3350,3336,11,3,59,1965
4352,5ca9aaa1,3328,3314,11,3,59,1965
4353,77887b49,3328,3316,10,2,59,1965
4354,952f3819,3328,3314,12,2,59,1965
4355,615280ba,3328,3316,10,2,59,1965
4356,767d5f4e,3328,3313,12,3,59,1965
4357,964da41d,3328,3316,10,2,59,1965
4358,3adea9ac,3328,3316,10,2,59,1965
4359,83f1f8fc,3328,3313,12,3,59,1965
4360,f3c250bd,3328,3313,12,3,59,1965
4361,ad9b326e,3328,3314,11,3,59,1965
4362,a3923f6b,3328,3316,10,2,59,1965
4363,f7a3643f,3328,3314,11,3,59,1965
4364,53b6bb9c,3328,3313,12,3,59,1965
4365,101ac16e,3328,3313,12,3,59,1965
4366,35ba741c,3328,3316,10,2,59,1965
4367,50e21322,3328,3316,9,3,59,1965
4368,03987f98,3328,3316,10,2,59,1965
4369,61bb701e,3328,3316,9,3,59,1965
4370,4dcf34ed,3350,3338,10,2,59,1965
4371,fdeaf26f,3350,3337,10,3,59,1965
4372,ed6c8669,3350,3336,11,3,59,1965
4373,dcfcbfd8,3350,3337,11,2,59,1965
4374,2d0fc612,3350,3336,11,3,59,1963
4375,29159f11,3146,3135,9,2,3,1963
4376,3a6ed050,3328,3313,12,3,59,1962
4377,6d33322d,3328,3316,10,2,59,1962
4378,de73fbf5,3328,3313,12,3,59,1962
4379,217760fe,3328,3315,10,3,59,1962
4380,f04bd20f,3328,3315,10,3,59,1962
4381,4d3dc41f,3328,3315,11,2,59,1962
4382,f23b0fd7,3328,3315,11,2,59,1962
4383,130cf0d6,3328,3315,11,2,59,1962
4384,430b7778,3328,3314,11,3,59,1962
4385,30c9ec88,3328,3313,12,3,59,1962
4386,259dca06,3328,3316,10,2,59,1962
4387,0973c9fc,3328,3316,10,2,59,1962
4388,fc4ac28a,3328,3315,11,2,59,1962
4389,c9e61c7b,3328,3313,12,3,59,1962
4390,3a437dd6,3328,3314,11,3,59,1962
4391,f595089b,3328,3316,10,2,59,1962
4392,8deff4b9,3328,3315,11,2,59,1962
4393,cf8e0f34,3328,3314,11,3,59,1962
4394,979fa191,3328,3314,11,3,59,1962
4395,e96cb22a,3328,3314,11,3,59,1962
4396,e9ce3a99,3328,3315,10,3,59,1962
4397,621b0740,3351,3340,9,2,59,1962
4398,514b11dd,3351,3337,11,3,59,1962
4399,591e39bf,3328,3313,12,3,59,1962
4400,8c1d44e4,3328,3314,11,3,59,1962
4401,ff5c756c,3351,3340,9,2,59,1961
4402,e7a6e85b,3351,3338,10,3,59,1961
4403,68d8a51d,3351,3339,9,3,59,1961
4404,f496177a,3351,3340,9,2,59,1974
4405,8efdaaf9,3351,3339,10,2,59,1960
4406,e74385b0,3351,3336,12,3,59,1959
4407,8bb1b5a7,3351,3338,10,3,59,1959
4408,f6a425cc,3351,3336,12,3,59,1958
4409,2baa5f1d,3351,3339,10,2,59,1952
